"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2022-06-18,0.105,0.272,0.579,0.044,0.117,0.253,0.583,0.047,0.095,0.288,0.576,0.041,0.133,0.241,0.563,0.063,0.101,0.292,0.574,0.033,0.102,0.236,0.619,0.043,0.079,0.312,0.57,0.039,0.159,0.259,0.514,0.068,0.081,0.287,0.599,0.033,0.104,0.264,0.588,0.044,0.156,0.393,0.398,0.053,0.03,0.199,0.746,0.025,0.115,0.22,0.588,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19,0.103,0.274,0.58,0.043,0.112,0.259,0.583,0.046,0.096,0.288,0.576,0.04,0.118,0.242,0.583,0.057,0.108,0.307,0.554,0.031,0.105,0.224,0.622,0.049,0.073,0.313,0.576,0.038,0.157,0.249,0.536,0.058,0.074,0.289,0.6,0.037,0.107,0.272,0.579,0.042,0.159,0.402,0.392,0.047,0.032,0.193,0.748,0.027,0.09,0.195,0.641,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20,0.108,0.277,0.565,0.05,0.125,0.253,0.578,0.044,0.094,0.297,0.554,0.055,0.124,0.239,0.571,0.066,0.114,0.323,0.53,0.033,0.106,0.218,0.618,0.058,0.079,0.309,0.564,0.048,0.147,0.23,0.55,0.073,0.087,0.302,0.571,0.04,0.111,0.275,0.566,0.048,0.166,0.42,0.358,0.056,0.038,0.193,0.733,0.036,0.102,0.271,0.561,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21,0.104,0.281,0.562,0.053,0.12,0.26,0.569,0.051,0.09,0.298,0.557,0.055,0.103,0.241,0.583,0.073,0.113,0.321,0.528,0.038,0.11,0.223,0.608,0.059,0.081,0.322,0.549,0.048,0.146,0.22,0.549,0.085,0.076,0.308,0.568,0.048,0.11,0.281,0.563,0.046,0.147,0.424,0.37,0.059,0.042,0.195,0.726,0.037,0.099,0.356,0.507,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22,0.1,0.296,0.555,0.049,0.12,0.266,0.571,0.043,0.084,0.321,0.542,0.053,0.108,0.28,0.549,0.063,0.103,0.321,0.541,0.035,0.107,0.245,0.6,0.048,0.078,0.327,0.542,0.053,0.146,0.222,0.54,0.092,0.077,0.328,0.55,0.045,0.102,0.298,0.564,0.036,0.136,0.43,0.378,0.056,0.057,0.207,0.701,0.035,0.061,0.322,0.566,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-23,0.105,0.304,0.553,0.038,0.129,0.27,0.564,0.037,0.085,0.332,0.545,0.038,0.117,0.295,0.542,0.046,0.111,0.328,0.536,0.025,0.097,0.263,0.59,0.05,0.084,0.317,0.561,0.038,0.148,0.223,0.549,0.08,0.083,0.346,0.538,0.033,0.106,0.3,0.568,0.026,0.142,0.449,0.369,0.04,0.067,0.204,0.703,0.026,0.063,0.392,0.522,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-24,0.113,0.306,0.542,0.039,0.147,0.264,0.554,0.035,0.085,0.341,0.532,0.042,0.133,0.304,0.522,0.041,0.124,0.326,0.519,0.031,0.095,0.29,0.566,0.049,0.086,0.293,0.584,0.037,0.134,0.231,0.561,0.074,0.101,0.35,0.507,0.042,0.115,0.3,0.562,0.023,0.157,0.447,0.355,0.041,0.08,0.21,0.684,0.026,0.062,0.371,0.544,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-25,0.113,0.306,0.542,0.039,0.152,0.269,0.547,0.032,0.081,0.337,0.538,0.044,0.12,0.312,0.526,0.042,0.13,0.33,0.511,0.029,0.091,0.29,0.566,0.053,0.097,0.273,0.593,0.037,0.123,0.237,0.564,0.076,0.104,0.35,0.5,0.046,0.117,0.297,0.567,0.019,0.153,0.438,0.367,0.042,0.092,0.215,0.669,0.024,0.064,0.348,0.562,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-26,0.113,0.303,0.538,0.046,0.156,0.263,0.543,0.038,0.077,0.337,0.534,0.052,0.133,0.328,0.494,0.045,0.114,0.311,0.531,0.044,0.093,0.305,0.561,0.041,0.105,0.256,0.585,0.054,0.133,0.22,0.554,0.093,0.11,0.344,0.494,0.052,0.107,0.302,0.567,0.024,0.151,0.434,0.361,0.054,0.088,0.212,0.675,0.025,0.075,0.366,0.511,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-27,0.104,0.319,0.535,0.042,0.14,0.283,0.533,0.044,0.075,0.349,0.537,0.039,0.117,0.375,0.466,0.042,0.118,0.311,0.525,0.046,0.077,0.321,0.578,0.024,0.092,0.255,0.601,0.052,0.129,0.271,0.506,0.094,0.104,0.362,0.489,0.045,0.096,0.302,0.582,0.02,0.141,0.452,0.365,0.042,0.077,0.222,0.677,0.024,0.046,0.327,0.537,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-28,0.1,0.309,0.547,0.044,0.125,0.295,0.539,0.041,0.079,0.322,0.553,0.046,0.111,0.38,0.463,0.046,0.112,0.3,0.539,0.049,0.078,0.293,0.608,0.021,0.086,0.25,0.608,0.056,0.107,0.265,0.528,0.1,0.105,0.352,0.493,0.05,0.093,0.292,0.597,0.018,0.139,0.44,0.378,0.043,0.072,0.216,0.683,0.029,0.053,0.237,0.606,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-29,0.108,0.304,0.542,0.046,0.126,0.299,0.537,0.038,0.092,0.309,0.547,0.052,0.103,0.386,0.462,0.049,0.122,0.295,0.523,0.06,0.085,0.266,0.636,0.013,0.111,0.253,0.585,0.051,0.105,0.285,0.515,0.095,0.11,0.328,0.506,0.056,0.107,0.293,0.581,0.019,0.158,0.441,0.361,0.04,0.077,0.201,0.689,0.033,0.052,0.338,0.539,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-30,0.106,0.292,0.553,0.049,0.111,0.292,0.553,0.044,0.103,0.292,0.552,0.053,0.102,0.402,0.444,0.052,0.123,0.261,0.55,0.066,0.09,0.247,0.656,0.007,0.099,0.245,0.594,0.062,0.09,0.303,0.509,0.098,0.111,0.294,0.54,0.055,0.109,0.286,0.579,0.026,0.165,0.439,0.358,0.038,0.072,0.184,0.705,0.039,0.025,0.299,0.605,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-01,0.097,0.288,0.563,0.052,0.093,0.303,0.549,0.055,0.1,0.277,0.574,0.049,0.078,0.388,0.47,0.064,0.117,0.262,0.559,0.062,0.081,0.237,0.67,0.012,0.101,0.258,0.58,0.061,0.104,0.279,0.529,0.088,0.091,0.301,0.55,0.058,0.099,0.282,0.585,0.034,0.147,0.449,0.362,0.042,0.064,0.177,0.723,0.036,0.06,0.304,0.559,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-02,0.102,0.288,0.561,0.049,0.096,0.305,0.544,0.055,0.106,0.275,0.574,0.045,0.083,0.38,0.475,0.062,0.125,0.262,0.554,0.059,0.078,0.245,0.665,0.012,0.109,0.259,0.578,0.054,0.116,0.27,0.53,0.084,0.094,0.309,0.545,0.052,0.102,0.279,0.584,0.035,0.145,0.447,0.37,0.038,0.072,0.178,0.713,0.037,0.1,0.248,0.595,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-03,0.096,0.281,0.574,0.049,0.093,0.296,0.553,0.058,0.098,0.269,0.592,0.041,0.087,0.365,0.483,0.065,0.119,0.247,0.58,0.054,0.061,0.258,0.663,0.018,0.102,0.254,0.594,0.05,0.121,0.27,0.531,0.078,0.082,0.31,0.558,0.05,0.098,0.262,0.603,0.037,0.137,0.447,0.378,0.038,0.068,0.167,0.727,0.038,0.089,0.25,0.625,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-04,0.097,0.261,0.598,0.044,0.099,0.279,0.57,0.052,0.095,0.247,0.621,0.037,0.082,0.324,0.542,0.052,0.114,0.229,0.607,0.05,0.074,0.252,0.653,0.021,0.11,0.245,0.6,0.045,0.115,0.246,0.573,0.066,0.075,0.285,0.593,0.047,0.108,0.248,0.611,0.033,0.133,0.413,0.413,0.041,0.073,0.158,0.736,0.033,0.105,0.28,0.615,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-05,0.096,0.264,0.604,0.036,0.098,0.278,0.573,0.051,0.094,0.252,0.63,0.024,0.079,0.307,0.572,0.042,0.117,0.235,0.608,0.04,0.072,0.27,0.637,0.021,0.106,0.252,0.605,0.037,0.128,0.233,0.592,0.047,0.072,0.282,0.611,0.035,0.104,0.261,0.602,0.033,0.124,0.435,0.408,0.033,0.077,0.156,0.737,0.03,0.105,0.304,0.591,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-06,0.086,0.259,0.616,0.039,0.095,0.272,0.579,0.054,0.079,0.248,0.646,0.027,0.07,0.281,0.605,0.044,0.101,0.233,0.622,0.044,0.077,0.271,0.626,0.026,0.092,0.261,0.608,0.039,0.129,0.227,0.604,0.04,0.058,0.281,0.624,0.037,0.093,0.253,0.614,0.04,0.113,0.428,0.425,0.034,0.066,0.162,0.742,0.03,0.105,0.296,0.599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-07,0.083,0.263,0.618,0.036,0.098,0.277,0.577,0.048,0.07,0.251,0.653,0.026,0.072,0.272,0.616,0.04,0.093,0.242,0.625,0.04,0.072,0.271,0.628,0.029,0.09,0.279,0.602,0.029,0.133,0.235,0.598,0.034,0.057,0.283,0.62,0.04,0.085,0.258,0.624,0.033,0.106,0.435,0.425,0.034,0.062,0.167,0.746,0.025,0.108,0.256,0.636,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-08,0.083,0.257,0.628,0.032,0.099,0.264,0.595,0.042,0.071,0.251,0.654,0.024,0.083,0.255,0.629,0.033,0.088,0.245,0.629,0.038,0.073,0.272,0.633,0.022,0.087,0.265,0.617,0.031,0.138,0.232,0.591,0.039,0.066,0.26,0.645,0.029,0.077,0.264,0.627,0.032,0.107,0.43,0.44,0.023,0.062,0.164,0.745,0.029,0.082,0.231,0.687,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-09,0.073,0.26,0.634,0.033,0.098,0.257,0.6,0.045,0.053,0.262,0.662,0.023,0.07,0.259,0.638,0.033,0.082,0.238,0.645,0.035,0.064,0.265,0.65,0.021,0.072,0.295,0.595,0.038,0.118,0.235,0.615,0.032,0.056,0.254,0.655,0.035,0.071,0.273,0.626,0.03,0.094,0.426,0.45,0.03,0.054,0.172,0.751,0.023,0.064,0.302,0.634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-10,0.075,0.254,0.64,0.031,0.095,0.258,0.61,0.037,0.058,0.25,0.665,0.027,0.06,0.238,0.668,0.034,0.088,0.251,0.625,0.036,0.068,0.23,0.683,0.019,0.076,0.307,0.584,0.033,0.1,0.253,0.613,0.034,0.059,0.24,0.667,0.034,0.077,0.266,0.628,0.029,0.092,0.41,0.474,0.024,0.057,0.172,0.748,0.023,0.068,0.295,0.637,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-11,0.074,0.256,0.632,0.038,0.092,0.272,0.599,0.037,0.059,0.243,0.659,0.039,0.07,0.236,0.651,0.043,0.093,0.256,0.608,0.043,0.05,0.221,0.709,0.02,0.071,0.321,0.567,0.041,0.104,0.23,0.63,0.036,0.066,0.232,0.655,0.047,0.07,0.284,0.615,0.031,0.099,0.421,0.452,0.028,0.052,0.169,0.756,0.023,0.044,0.231,0.697,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-12,0.076,0.249,0.632,0.043,0.098,0.255,0.606,0.041,0.058,0.244,0.654,0.044,0.083,0.231,0.642,0.044,0.086,0.254,0.614,0.046,0.05,0.208,0.713,0.029,0.078,0.308,0.565,0.049,0.099,0.235,0.621,0.045,0.072,0.223,0.652,0.053,0.071,0.275,0.621,0.033,0.107,0.391,0.472,0.03,0.045,0.174,0.752,0.029,0.079,0.179,0.696,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-13,0.078,0.242,0.633,0.047,0.092,0.246,0.614,0.048,0.067,0.239,0.649,0.045,0.091,0.212,0.634,0.063,0.087,0.243,0.626,0.044,0.045,0.217,0.713,0.025,0.08,0.307,0.561,0.052,0.098,0.207,0.628,0.067,0.077,0.215,0.647,0.061,0.072,0.276,0.624,0.028,0.093,0.386,0.482,0.039,0.055,0.166,0.749,0.03,0.071,0.141,0.691,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-14,0.084,0.25,0.62,0.046,0.1,0.252,0.601,0.047,0.07,0.249,0.636,0.045,0.07,0.232,0.633,0.065,0.096,0.252,0.611,0.041,0.07,0.222,0.684,0.024,0.092,0.3,0.554,0.054,0.093,0.209,0.623,0.075,0.085,0.216,0.642,0.057,0.078,0.292,0.603,0.027,0.107,0.383,0.472,0.038,0.057,0.182,0.734,0.027,0.075,0.147,0.678,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-15,0.086,0.253,0.61,0.051,0.109,0.254,0.592,0.045,0.067,0.251,0.626,0.056,0.075,0.271,0.574,0.08,0.097,0.243,0.619,0.041,0.069,0.216,0.688,0.027,0.097,0.287,0.558,0.058,0.07,0.24,0.616,0.074,0.076,0.219,0.642,0.063,0.099,0.283,0.585,0.033,0.11,0.397,0.452,0.041,0.063,0.171,0.735,0.031,0.069,0.14,0.678,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-16,0.089,0.237,0.617,0.057,0.101,0.249,0.607,0.043,0.079,0.227,0.626,0.068,0.086,0.238,0.579,0.097,0.092,0.247,0.618,0.043,0.077,0.222,0.67,0.031,0.101,0.234,0.609,0.056,0.069,0.225,0.628,0.078,0.079,0.196,0.653,0.072,0.104,0.273,0.586,0.037,0.12,0.381,0.458,0.041,0.06,0.146,0.758,0.036,0.092,0.061,0.734,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-17,0.089,0.247,0.609,0.055,0.105,0.253,0.601,0.041,0.075,0.242,0.616,0.067,0.08,0.265,0.562,0.093,0.092,0.241,0.627,0.04,0.085,0.246,0.64,0.029,0.098,0.238,0.605,0.059,0.071,0.215,0.641,0.073,0.078,0.215,0.639,0.068,0.104,0.283,0.575,0.038,0.118,0.398,0.445,0.039,0.06,0.153,0.754,0.033,0.085,0.074,0.71,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-18,0.094,0.237,0.619,0.05,0.104,0.238,0.619,0.039,0.086,0.236,0.619,0.059,0.092,0.245,0.566,0.097,0.086,0.246,0.635,0.033,0.1,0.233,0.641,0.026,0.106,0.213,0.635,0.046,0.076,0.212,0.64,0.072,0.086,0.217,0.632,0.065,0.107,0.26,0.602,0.031,0.121,0.368,0.47,0.041,0.069,0.145,0.753,0.033,0.112,0.08,0.691,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-19,0.102,0.234,0.617,0.047,0.114,0.232,0.618,0.036,0.091,0.236,0.616,0.057,0.09,0.243,0.574,0.093,0.099,0.234,0.639,0.028,0.102,0.242,0.629,0.027,0.121,0.213,0.624,0.042,0.091,0.202,0.629,0.078,0.084,0.229,0.631,0.056,0.119,0.249,0.602,0.03,0.135,0.37,0.451,0.044,0.077,0.141,0.758,0.024,0.109,0.118,0.67,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-20,0.101,0.235,0.627,0.037,0.106,0.241,0.624,0.029,0.096,0.23,0.63,0.044,0.089,0.242,0.606,0.063,0.104,0.233,0.637,0.026,0.097,0.241,0.638,0.024,0.115,0.222,0.627,0.036,0.083,0.209,0.65,0.058,0.077,0.221,0.663,0.039,0.126,0.255,0.59,0.029,0.143,0.354,0.465,0.038,0.063,0.146,0.771,0.02,0.103,0.168,0.701,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-21,0.095,0.223,0.641,0.041,0.098,0.226,0.64,0.036,0.093,0.22,0.641,0.046,0.099,0.231,0.609,0.061,0.103,0.211,0.654,0.032,0.074,0.24,0.65,0.036,0.1,0.215,0.647,0.038,0.085,0.193,0.659,0.063,0.063,0.208,0.693,0.036,0.124,0.244,0.595,0.037,0.135,0.333,0.484,0.048,0.067,0.122,0.785,0.026,0.098,0.163,0.713,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-22,0.098,0.213,0.649,0.04,0.095,0.214,0.654,0.037,0.101,0.212,0.644,0.043,0.1,0.207,0.648,0.045,0.104,0.209,0.646,0.041,0.084,0.224,0.656,0.036,0.103,0.215,0.645,0.037,0.094,0.172,0.657,0.077,0.073,0.211,0.675,0.041,0.12,0.23,0.624,0.026,0.13,0.308,0.513,0.049,0.071,0.116,0.786,0.027,0.096,0.208,0.67,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-23,0.098,0.213,0.652,0.037,0.101,0.203,0.661,0.035,0.096,0.221,0.644,0.039,0.093,0.219,0.657,0.031,0.102,0.198,0.651,0.049,0.081,0.225,0.662,0.032,0.116,0.218,0.637,0.029,0.101,0.163,0.645,0.091,0.064,0.229,0.683,0.024,0.125,0.218,0.63,0.027,0.122,0.311,0.525,0.042,0.073,0.129,0.769,0.029,0.073,0.196,0.643,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-24,0.099,0.206,0.656,0.039,0.102,0.196,0.664,0.038,0.097,0.215,0.649,0.039,0.092,0.197,0.667,0.044,0.099,0.201,0.652,0.048,0.084,0.216,0.669,0.031,0.125,0.217,0.635,0.023,0.098,0.187,0.612,0.103,0.069,0.209,0.694,0.028,0.124,0.211,0.642,0.023,0.127,0.295,0.534,0.044,0.076,0.129,0.761,0.034,0.071,0.228,0.613,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-25,0.095,0.207,0.655,0.043,0.102,0.197,0.655,0.046,0.09,0.215,0.654,0.041,0.089,0.199,0.659,0.053,0.108,0.195,0.648,0.049,0.074,0.229,0.663,0.034,0.104,0.216,0.65,0.03,0.099,0.185,0.616,0.1,0.067,0.2,0.699,0.034,0.116,0.221,0.633,0.03,0.13,0.31,0.51,0.05,0.066,0.123,0.778,0.033,0.054,0.276,0.582,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-26,0.089,0.202,0.661,0.048,0.088,0.197,0.664,0.051,0.091,0.206,0.658,0.045,0.09,0.189,0.658,0.063,0.102,0.192,0.65,0.056,0.065,0.227,0.676,0.032,0.092,0.21,0.668,0.03,0.101,0.189,0.602,0.108,0.063,0.175,0.727,0.035,0.106,0.228,0.631,0.035,0.124,0.312,0.509,0.055,0.064,0.116,0.787,0.033,0.017,0.255,0.65,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-27,0.089,0.19,0.67,0.051,0.1,0.186,0.66,0.054,0.08,0.193,0.679,0.048,0.081,0.176,0.681,0.062,0.103,0.185,0.652,0.06,0.066,0.225,0.67,0.039,0.1,0.181,0.687,0.032,0.111,0.167,0.6,0.122,0.07,0.181,0.718,0.031,0.096,0.206,0.658,0.04,0.123,0.322,0.502,0.053,0.068,0.106,0.789,0.037,0.029,0.231,0.664,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-28,0.089,0.202,0.659,0.05,0.102,0.203,0.643,0.052,0.077,0.202,0.672,0.049,0.088,0.181,0.668,0.063,0.096,0.2,0.649,0.055,0.065,0.234,0.658,0.043,0.101,0.2,0.666,0.033,0.114,0.165,0.603,0.118,0.072,0.205,0.687,0.036,0.092,0.214,0.657,0.037,0.114,0.348,0.489,0.049,0.067,0.121,0.777,0.035,0.028,0.225,0.671,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-29,0.082,0.211,0.657,0.05,0.095,0.212,0.641,0.052,0.071,0.21,0.671,0.048,0.077,0.203,0.652,0.068,0.098,0.2,0.652,0.05,0.061,0.253,0.645,0.041,0.084,0.197,0.686,0.033,0.109,0.162,0.6,0.129,0.065,0.21,0.697,0.028,0.086,0.229,0.647,0.038,0.115,0.367,0.47,0.048,0.056,0.13,0.78,0.034,0.039,0.221,0.678,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-30,0.09,0.21,0.65,0.05,0.102,0.216,0.631,0.051,0.079,0.206,0.666,0.049,0.106,0.196,0.632,0.066,0.105,0.203,0.645,0.047,0.062,0.235,0.661,0.042,0.068,0.217,0.673,0.042,0.119,0.166,0.601,0.114,0.078,0.199,0.686,0.037,0.087,0.235,0.64,0.038,0.123,0.366,0.46,0.051,0.066,0.126,0.776,0.032,0.04,0.247,0.692,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-31,0.095,0.208,0.647,0.05,0.106,0.218,0.623,0.053,0.085,0.2,0.667,0.048,0.13,0.196,0.614,0.06,0.105,0.197,0.645,0.053,0.069,0.227,0.663,0.041,0.055,0.222,0.68,0.043,0.145,0.142,0.616,0.097,0.078,0.21,0.669,0.043,0.09,0.23,0.642,0.038,0.13,0.363,0.459,0.048,0.061,0.121,0.786,0.032,0.058,0.214,0.728,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-01,0.099,0.206,0.647,0.048,0.107,0.204,0.641,0.048,0.094,0.207,0.652,0.047,0.147,0.195,0.615,0.043,0.1,0.189,0.657,0.054,0.073,0.225,0.666,0.036,0.064,0.23,0.652,0.054,0.153,0.134,0.61,0.103,0.085,0.216,0.661,0.038,0.091,0.224,0.649,0.036,0.142,0.351,0.47,0.037,0.064,0.127,0.772,0.037,0.07,0.203,0.727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
